================ Training Loss (Mon May 19 21:08:12 2025) ================
(epoch: 1, iters: 100, time: 0.062, data: 1.024) G_GAN: 2.092 G_L1: 68.307 D_i_real: 0.948 D_i_fake: 0.890 D_v_real: 1.289 D_v_fake: 1.332 C_label: 2.537 
(epoch: 90, iters: 2900, time: 0.063, data: 0.003) G_GAN: 2.627 G_L1: 4.980 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.516 
(epoch: 90, iters: 3000, time: 0.109, data: 0.002) G_GAN: 2.627 G_L1: 4.170 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.543 
(epoch: 91, iters: 100, time: 0.066, data: 0.602) G_GAN: 2.627 G_L1: 4.649 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.501 
(epoch: 91, iters: 200, time: 0.063, data: 0.003) G_GAN: 2.627 G_L1: 5.128 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.483 
(epoch: 91, iters: 300, time: 0.065, data: 0.003) G_GAN: 2.627 G_L1: 5.458 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.525 
(epoch: 91, iters: 400, time: 0.113, data: 0.003) G_GAN: 2.627 G_L1: 4.706 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.503 
(epoch: 91, iters: 500, time: 0.063, data: 0.003) G_GAN: 2.627 G_L1: 5.034 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.527 
(epoch: 91, iters: 600, time: 0.067, data: 0.003) G_GAN: 2.627 G_L1: 5.676 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.498 
(epoch: 91, iters: 700, time: 0.067, data: 0.004) G_GAN: 2.627 G_L1: 5.765 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.495 
(epoch: 91, iters: 800, time: 0.112, data: 0.003) G_GAN: 2.627 G_L1: 7.360 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 91, iters: 900, time: 0.063, data: 0.003) G_GAN: 2.627 G_L1: 3.854 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.575 
(epoch: 91, iters: 1000, time: 0.068, data: 0.002) G_GAN: 2.627 G_L1: 5.690 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 91, iters: 1100, time: 0.064, data: 0.003) G_GAN: 2.627 G_L1: 5.758 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.514 
(epoch: 91, iters: 1200, time: 0.117, data: 0.003) G_GAN: 2.627 G_L1: 6.306 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.494 
(epoch: 91, iters: 1300, time: 0.063, data: 0.002) G_GAN: 2.627 G_L1: 6.173 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.499 
(epoch: 91, iters: 1400, time: 0.062, data: 0.002) G_GAN: 2.627 G_L1: 6.360 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.506 
(epoch: 91, iters: 1500, time: 0.064, data: 0.002) G_GAN: 2.627 G_L1: 6.493 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 91, iters: 1600, time: 0.124, data: 0.003) G_GAN: 2.627 G_L1: 5.347 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.479 
(epoch: 91, iters: 1700, time: 0.066, data: 0.003) G_GAN: 2.627 G_L1: 5.137 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.531 
(epoch: 91, iters: 1800, time: 0.070, data: 0.003) G_GAN: 2.627 G_L1: 7.216 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.515 
(epoch: 91, iters: 1900, time: 0.066, data: 0.003) G_GAN: 2.627 G_L1: 5.489 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.523 
(epoch: 91, iters: 2000, time: 0.119, data: 0.002) G_GAN: 2.627 G_L1: 4.393 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.545 
(epoch: 91, iters: 2100, time: 0.069, data: 0.003) G_GAN: 2.627 G_L1: 5.086 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.512 
(epoch: 91, iters: 2200, time: 0.063, data: 0.003) G_GAN: 2.627 G_L1: 5.425 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.521 
(epoch: 91, iters: 2300, time: 0.065, data: 0.002) G_GAN: 2.627 G_L1: 5.517 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 91, iters: 2400, time: 0.114, data: 0.004) G_GAN: 2.627 G_L1: 6.524 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 91, iters: 2500, time: 0.063, data: 0.002) G_GAN: 2.627 G_L1: 5.664 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.490 
(epoch: 91, iters: 2600, time: 0.067, data: 0.003) G_GAN: 2.627 G_L1: 4.944 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.550 
(epoch: 91, iters: 2700, time: 0.066, data: 0.002) G_GAN: 2.627 G_L1: 5.532 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.520 
(epoch: 91, iters: 2800, time: 0.117, data: 0.003) G_GAN: 2.627 G_L1: 5.507 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.521 
(epoch: 91, iters: 2900, time: 0.063, data: 0.005) G_GAN: 2.627 G_L1: 5.956 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.495 
(epoch: 91, iters: 3000, time: 0.065, data: 0.002) G_GAN: 2.627 G_L1: 5.588 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.486 
(epoch: 92, iters: 100, time: 0.064, data: 0.598) G_GAN: 2.627 G_L1: 6.184 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.506 
(epoch: 92, iters: 200, time: 0.122, data: 0.003) G_GAN: 2.627 G_L1: 6.818 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.505 
(epoch: 92, iters: 300, time: 0.064, data: 0.004) G_GAN: 2.627 G_L1: 4.907 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.523 
(epoch: 92, iters: 400, time: 0.063, data: 0.003) G_GAN: 2.627 G_L1: 4.987 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.539 
(epoch: 92, iters: 500, time: 0.063, data: 0.003) G_GAN: 2.627 G_L1: 5.423 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.498 
(epoch: 92, iters: 600, time: 0.119, data: 0.002) G_GAN: 2.627 G_L1: 5.779 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.507 
(epoch: 92, iters: 700, time: 0.064, data: 0.002) G_GAN: 2.627 G_L1: 5.225 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 92, iters: 800, time: 0.063, data: 0.003) G_GAN: 2.627 G_L1: 5.090 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.488 
(epoch: 92, iters: 900, time: 0.070, data: 0.003) G_GAN: 2.627 G_L1: 5.265 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.490 
(epoch: 92, iters: 1000, time: 0.109, data: 0.003) G_GAN: 2.627 G_L1: 4.766 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.549 
(epoch: 92, iters: 1100, time: 0.064, data: 0.003) G_GAN: 2.627 G_L1: 4.730 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.489 
(epoch: 92, iters: 1200, time: 0.063, data: 0.003) G_GAN: 2.627 G_L1: 5.382 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.499 
(epoch: 92, iters: 1300, time: 0.063, data: 0.003) G_GAN: 2.627 G_L1: 5.194 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.480 
(epoch: 92, iters: 1400, time: 0.109, data: 0.002) G_GAN: 2.627 G_L1: 6.980 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.494 
(epoch: 92, iters: 1500, time: 0.063, data: 0.002) G_GAN: 2.627 G_L1: 5.499 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 92, iters: 1600, time: 0.070, data: 0.002) G_GAN: 2.627 G_L1: 6.114 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.515 
(epoch: 92, iters: 1700, time: 0.067, data: 0.002) G_GAN: 2.627 G_L1: 4.560 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 92, iters: 1800, time: 0.123, data: 0.002) G_GAN: 2.627 G_L1: 5.979 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.504 
(epoch: 92, iters: 1900, time: 0.068, data: 0.002) G_GAN: 2.627 G_L1: 5.583 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.526 
(epoch: 92, iters: 2000, time: 0.063, data: 0.004) G_GAN: 2.627 G_L1: 5.895 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.523 
(epoch: 92, iters: 2100, time: 0.069, data: 0.005) G_GAN: 2.627 G_L1: 4.903 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.494 
(epoch: 92, iters: 2200, time: 0.126, data: 0.003) G_GAN: 2.627 G_L1: 4.122 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.544 
(epoch: 92, iters: 2300, time: 0.063, data: 0.003) G_GAN: 2.627 G_L1: 5.235 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.489 
(epoch: 92, iters: 2400, time: 0.068, data: 0.002) G_GAN: 2.627 G_L1: 6.215 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 92, iters: 2500, time: 0.063, data: 0.002) G_GAN: 2.627 G_L1: 5.603 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.489 
(epoch: 92, iters: 2600, time: 0.120, data: 0.002) G_GAN: 2.627 G_L1: 5.497 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.517 
(epoch: 92, iters: 2700, time: 0.070, data: 0.003) G_GAN: 2.627 G_L1: 5.539 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.488 
(epoch: 92, iters: 2800, time: 0.067, data: 0.002) G_GAN: 2.627 G_L1: 6.457 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.512 
(epoch: 92, iters: 2900, time: 0.069, data: 0.002) G_GAN: 2.627 G_L1: 5.256 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.510 
(epoch: 92, iters: 3000, time: 0.111, data: 0.003) G_GAN: 2.627 G_L1: 5.278 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.523 
(epoch: 93, iters: 100, time: 0.062, data: 0.611) G_GAN: 2.627 G_L1: 5.306 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.547 
(epoch: 93, iters: 200, time: 0.063, data: 0.003) G_GAN: 2.627 G_L1: 4.934 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.514 
(epoch: 93, iters: 300, time: 0.064, data: 0.002) G_GAN: 2.627 G_L1: 5.677 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.481 
(epoch: 93, iters: 400, time: 0.110, data: 0.003) G_GAN: 2.627 G_L1: 4.814 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.514 
(epoch: 93, iters: 500, time: 0.066, data: 0.003) G_GAN: 2.627 G_L1: 5.767 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.521 
(epoch: 93, iters: 600, time: 0.065, data: 0.002) G_GAN: 2.627 G_L1: 6.324 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.513 
(epoch: 93, iters: 700, time: 0.063, data: 0.002) G_GAN: 2.627 G_L1: 5.746 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.507 
(epoch: 93, iters: 800, time: 0.117, data: 0.003) G_GAN: 2.627 G_L1: 4.731 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.515 
(epoch: 93, iters: 900, time: 0.063, data: 0.003) G_GAN: 2.627 G_L1: 4.779 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.525 
(epoch: 93, iters: 1000, time: 0.063, data: 0.003) G_GAN: 2.627 G_L1: 4.991 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.507 
(epoch: 93, iters: 1100, time: 0.062, data: 0.003) G_GAN: 2.627 G_L1: 4.765 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.501 
(epoch: 93, iters: 1200, time: 0.120, data: 0.003) G_GAN: 2.627 G_L1: 6.447 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.498 
(epoch: 93, iters: 1300, time: 0.063, data: 0.003) G_GAN: 2.626 G_L1: 6.506 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.499 
(epoch: 93, iters: 1400, time: 0.071, data: 0.003) G_GAN: 2.266 G_L1: 6.381 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.496 
(epoch: 93, iters: 1500, time: 0.065, data: 0.002) G_GAN: 2.627 G_L1: 5.056 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.515 
(epoch: 93, iters: 1600, time: 0.458, data: 0.004) G_GAN: 2.612 G_L1: 5.405 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.520 
(epoch: 93, iters: 1700, time: 0.070, data: 0.003) G_GAN: 2.626 G_L1: 4.571 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.548 
(epoch: 93, iters: 1800, time: 0.071, data: 0.002) G_GAN: 2.626 G_L1: 4.202 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.536 
(epoch: 93, iters: 1900, time: 0.070, data: 0.003) G_GAN: 2.624 G_L1: 4.711 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.540 
(epoch: 93, iters: 2000, time: 0.111, data: 0.003) G_GAN: 2.626 G_L1: 5.223 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.495 
(epoch: 93, iters: 2100, time: 0.070, data: 0.003) G_GAN: 2.625 G_L1: 5.566 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.493 
(epoch: 93, iters: 2200, time: 0.068, data: 0.003) G_GAN: 2.626 G_L1: 6.359 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.493 
(epoch: 93, iters: 2300, time: 0.068, data: 0.003) G_GAN: 2.623 G_L1: 4.756 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.545 
(epoch: 93, iters: 2400, time: 0.116, data: 0.002) G_GAN: 2.607 G_L1: 4.996 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.513 
(epoch: 93, iters: 2500, time: 0.063, data: 0.003) G_GAN: 2.601 G_L1: 5.050 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.494 
(epoch: 93, iters: 2600, time: 0.064, data: 0.003) G_GAN: 2.622 G_L1: 5.029 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.498 
(epoch: 93, iters: 2700, time: 0.069, data: 0.002) G_GAN: 2.618 G_L1: 6.180 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.528 
(epoch: 93, iters: 2800, time: 0.119, data: 0.002) G_GAN: 2.624 G_L1: 5.940 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.493 
(epoch: 93, iters: 2900, time: 0.063, data: 0.003) G_GAN: 2.612 G_L1: 4.674 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.483 
(epoch: 93, iters: 3000, time: 0.061, data: 0.003) G_GAN: 2.624 G_L1: 5.067 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.506 
(epoch: 94, iters: 100, time: 0.067, data: 0.516) G_GAN: 2.617 G_L1: 5.804 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.521 
(epoch: 94, iters: 200, time: 0.123, data: 0.003) G_GAN: 2.604 G_L1: 5.358 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.523 
(epoch: 94, iters: 300, time: 0.063, data: 0.003) G_GAN: 2.626 G_L1: 6.018 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 94, iters: 400, time: 0.063, data: 0.003) G_GAN: 2.626 G_L1: 5.319 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.496 
(epoch: 94, iters: 500, time: 0.068, data: 0.003) G_GAN: 2.626 G_L1: 4.741 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.547 
(epoch: 94, iters: 600, time: 0.117, data: 0.003) G_GAN: 2.624 G_L1: 6.217 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.510 
(epoch: 94, iters: 700, time: 0.068, data: 0.003) G_GAN: 2.588 G_L1: 5.751 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 94, iters: 800, time: 0.066, data: 0.002) G_GAN: 2.626 G_L1: 5.236 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.515 
(epoch: 94, iters: 900, time: 0.068, data: 0.004) G_GAN: 2.623 G_L1: 5.887 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.495 
(epoch: 94, iters: 1000, time: 0.111, data: 0.002) G_GAN: 2.625 G_L1: 5.485 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.494 
(epoch: 94, iters: 1100, time: 0.064, data: 0.004) G_GAN: 2.620 G_L1: 6.368 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.506 
(epoch: 94, iters: 1200, time: 0.068, data: 0.003) G_GAN: 2.619 G_L1: 5.629 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.517 
(epoch: 94, iters: 1300, time: 0.063, data: 0.002) G_GAN: 2.614 G_L1: 5.680 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.517 
(epoch: 94, iters: 1400, time: 0.119, data: 0.003) G_GAN: 2.546 G_L1: 5.232 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.518 
(epoch: 94, iters: 1500, time: 0.063, data: 0.002) G_GAN: 2.626 G_L1: 5.021 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.518 
(epoch: 94, iters: 1600, time: 0.399, data: 0.003) G_GAN: 2.623 G_L1: 5.559 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.495 
(epoch: 94, iters: 1700, time: 0.063, data: 0.003) G_GAN: 2.625 G_L1: 5.358 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.523 
(epoch: 94, iters: 1800, time: 0.121, data: 0.003) G_GAN: 2.626 G_L1: 4.886 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.483 
(epoch: 94, iters: 1900, time: 0.067, data: 0.004) G_GAN: 2.626 G_L1: 5.900 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.495 
(epoch: 94, iters: 2000, time: 0.069, data: 0.003) G_GAN: 2.626 G_L1: 5.617 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.493 
(epoch: 94, iters: 2100, time: 0.065, data: 0.002) G_GAN: 2.621 G_L1: 4.700 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.522 
(epoch: 94, iters: 2200, time: 0.118, data: 0.003) G_GAN: 2.623 G_L1: 5.090 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.527 
(epoch: 94, iters: 2300, time: 0.063, data: 0.003) G_GAN: 2.624 G_L1: 5.377 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.508 
(epoch: 94, iters: 2400, time: 0.063, data: 0.002) G_GAN: 2.618 G_L1: 4.892 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.528 
(epoch: 94, iters: 2500, time: 0.063, data: 0.002) G_GAN: 2.623 G_L1: 5.273 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.480 
(epoch: 94, iters: 2600, time: 0.112, data: 0.003) G_GAN: 2.616 G_L1: 4.490 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.549 
(epoch: 94, iters: 2700, time: 0.065, data: 0.004) G_GAN: 2.616 G_L1: 5.030 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.489 
(epoch: 94, iters: 2800, time: 0.063, data: 0.002) G_GAN: 2.626 G_L1: 5.327 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.498 
(epoch: 94, iters: 2900, time: 0.068, data: 0.002) G_GAN: 2.603 G_L1: 6.061 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.493 
(epoch: 94, iters: 3000, time: 0.120, data: 0.003) G_GAN: 2.626 G_L1: 5.252 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.492 
(epoch: 95, iters: 100, time: 0.063, data: 0.613) G_GAN: 2.611 G_L1: 6.240 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.503 
(epoch: 95, iters: 200, time: 0.069, data: 0.003) G_GAN: 2.613 G_L1: 5.561 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.507 
(epoch: 95, iters: 300, time: 0.067, data: 0.003) G_GAN: 2.618 G_L1: 4.964 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.520 
(epoch: 95, iters: 400, time: 0.124, data: 0.004) G_GAN: 2.626 G_L1: 4.993 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.523 
(epoch: 95, iters: 500, time: 0.062, data: 0.003) G_GAN: 2.612 G_L1: 5.399 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.506 
(epoch: 95, iters: 600, time: 0.063, data: 0.002) G_GAN: 2.626 G_L1: 4.232 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.574 
(epoch: 95, iters: 700, time: 0.065, data: 0.002) G_GAN: 2.625 G_L1: 5.086 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.523 
(epoch: 95, iters: 800, time: 0.133, data: 0.003) G_GAN: 2.607 G_L1: 5.219 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.526 
(epoch: 95, iters: 900, time: 0.063, data: 0.005) G_GAN: 2.615 G_L1: 4.692 D_i_real: 1.313 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.493 
